round,season,position,points,wins,constructorId
10,1960,6.0,3.0,0,cooper-castellotti
10,1960,1.0,48.0,6,cooper-climax
10,1960,5.0,3.0,0,cooper-maserati
10,1960,3.0,26.0,1,ferrari
10,1960,12.0,0.0,0,jbw
10,1960,11.0,0.0,0,maserati
10,1960,7.0,1.0,0,porsche
10,1960,9.0,0.0,0,scarab
10,1960,2.0,34.0,2,team_lotus
10,1960,13.0,0.0,0,vanwall
1,1961,6.0,0.0,0,brm
1,1961,4.0,1.0,0,cooper-climax
1,1961,5.0,0.0,0,cooper-maserati
1,1961,7.0,0.0,0,emeryson
1,1961,2.0,6.0,0,ferrari
1,1961,1.0,9.0,1,lotus-climax
1,1961,3.0,2.0,0,porsche
2,1961,6.0,0.0,0,brm
2,1961,4.0,2.0,0,cooper-climax
2,1961,5.0,0.0,0,cooper-maserati
2,1961,7.0,0.0,0,emeryson
2,1961,1.0,15.0,1,ferrari
2,1961,2.0,13.0,1,lotus-climax
2,1961,3.0,2.0,0,porsche
3,1961,6.0,0.0,0,brm
3,1961,3.0,4.0,0,cooper-climax
3,1961,5.0,0.0,0,cooper-maserati
3,1961,7.0,0.0,0,emeryson
3,1961,1.0,24.0,2,ferrari
3,1961,2.0,13.0,1,lotus-climax
3,1961,4.0,3.0,0,porsche
4,1961,5.0,1.0,0,brm
4,1961,4.0,6.0,0,cooper-climax
4,1961,6.0,0.0,0,cooper-maserati
4,1961,8.0,0.0,0,de_tomaso-osca
4,1961,7.0,0.0,0,emeryson
4,1961,1.0,33.0,3,ferrari
4,1961,9.0,0.0,0,jbw
4,1961,2.0,17.0,1,lotus-climax
4,1961,3.0,9.0,0,porsche
5,1961,5.0,1.0,0,brm
5,1961,4.0,9.0,0,cooper-climax
5,1961,6.0,0.0,0,cooper-maserati
5,1961,9.0,0.0,0,de_tomaso-osca
5,1961,8.0,0.0,0,emeryson
5,1961,1.0,42.0,4,ferrari
5,1961,7.0,0.0,0,gilby
5,1961,10.0,0.0,0,jbw
5,1961,2.0,17.0,1,lotus-climax
5,1961,3.0,11.0,0,porsche
6,1961,5.0,1.0,0,brm
6,1961,4.0,10.0,0,cooper-climax
6,1961,6.0,0.0,0,cooper-maserati
6,1961,9.0,0.0,0,de_tomaso-osca
6,1961,8.0,0.0,0,emeryson
6,1961,1.0,42.0,4,ferrari
6,1961,7.0,0.0,0,gilby
6,1961,11.0,0.0,0,jbw
6,1961,2.0,26.0,2,lotus-climax
6,1961,10.0,0.0,0,mbm
6,1961,3.0,11.0,0,porsche
7,1961,5.0,3.0,0,brm
7,1961,4.0,13.0,0,cooper-climax
7,1961,6.0,0.0,0,cooper-maserati
7,1961,9.0,0.0,0,de_tomaso-alfa_romeo
7,1961,11.0,0.0,0,de_tomaso-osca
7,1961,10.0,0.0,0,emeryson
7,1961,1.0,45.0,5,ferrari
7,1961,7.0,0.0,0,gilby
7,1961,12.0,0.0,0,jbw
7,1961,2.0,26.0,2,lotus-climax
7,1961,8.0,0.0,0,lotus-maserati
7,1961,13.0,0.0,0,mbm
7,1961,3.0,17.0,0,porsche
8,1961,5.0,7.0,0,brm
8,1961,4.0,14.0,0,cooper-climax
8,1961,6.0,0.0,0,cooper-maserati
8,1961,9.0,0.0,0,de_tomaso-alfa_romeo
8,1961,11.0,0.0,0,de_tomaso-osca
8,1961,10.0,0.0,0,emeryson
8,1961,1.0,45.0,5,ferrari
8,1961,7.0,0.0,0,gilby
8,1961,12.0,0.0,0,jbw
8,1961,2.0,35.0,3,lotus-climax
8,1961,8.0,0.0,0,lotus-maserati
8,1961,13.0,0.0,0,mbm
8,1961,3.0,22.0,0,porsche
1,1962,1.0,9.0,1,brm
1,1962,4.0,2.0,0,cooper-climax
1,1962,6.0,0.0,0,emeryson
1,1962,3.0,4.0,0,ferrari
1,1962,7.0,0.0,0,lola
1,1962,2.0,6.0,0,lotus-climax
1,1962,5.0,1.0,0,porsche
2,1962,2.0,10.0,1,brm
2,1962,1.0,11.0,1,cooper-climax
2,1962,9.0,0.0,0,de_tomaso-alfa_romeo
2,1962,7.0,0.0,0,emeryson
2,1962,3.0,10.0,0,ferrari
2,1962,5.0,3.0,0,lola
2,1962,8.0,0.0,0,lotus-brm
2,1962,4.0,6.0,0,lotus-climax
2,1962,6.0,3.0,0,porsche
3,1962,1.0,16.0,1,brm
3,1962,4.0,11.0,1,cooper-climax
3,1962,9.0,0.0,0,de_tomaso-alfa_romeo
3,1962,7.0,0.0,0,emeryson
3,1962,3.0,14.0,0,ferrari
3,1962,5.0,5.0,0,lola
3,1962,8.0,0.0,0,lotus-brm
3,1962,2.0,15.0,1,lotus-climax
3,1962,6.0,3.0,0,porsche
4,1962,1.0,20.0,1,brm
4,1962,7.0,0.0,0,cooper
4,1962,2.0,17.0,1,cooper-climax
4,1962,11.0,0.0,0,de_tomaso-alfa_romeo
4,1962,9.0,0.0,0,emeryson
4,1962,4.0,14.0,0,ferrari
4,1962,6.0,7.0,0,lola
4,1962,8.0,0.0,0,lotus-brm
4,1962,3.0,15.0,1,lotus-climax
4,1962,5.0,12.0,1,porsche
4,1962,10.0,0.0,0,team_lotus
5,1962,2.0,23.0,1,brm
5,1962,8.0,0.0,0,cooper
5,1962,3.0,21.0,1,cooper-climax
5,1962,11.0,0.0,0,de_tomaso-alfa_romeo
5,1962,7.0,0.0,0,emeryson
5,1962,4.0,14.0,0,ferrari
5,1962,12.0,0.0,0,gilby
5,1962,5.0,13.0,0,lola
5,1962,9.0,0.0,0,lotus-brm
5,1962,1.0,24.0,2,lotus-climax
5,1962,6.0,12.0,1,porsche
5,1962,10.0,0.0,0,team_lotus
6,1962,12.0,0.0,0,brabham
6,1962,1.0,31.0,2,brm
6,1962,9.0,0.0,0,cooper
6,1962,3.0,23.0,1,cooper-climax
6,1962,14.0,0.0,0,de_tomaso-alfa_romeo
6,1962,7.0,0.0,0,emeryson
6,1962,8.0,0.0,0,enb
6,1962,6.0,15.0,0,ferrari
6,1962,13.0,0.0,0,gilby
6,1962,4.0,19.0,0,lola
6,1962,10.0,0.0,0,lotus-brm
6,1962,2.0,27.0,2,lotus-climax
6,1962,5.0,16.0,1,porsche
6,1962,11.0,0.0,0,team_lotus
7,1962,12.0,0.0,0,brabham
7,1962,1.0,37.0,3,brm
7,1962,10.0,0.0,0,cooper
7,1962,3.0,25.0,1,cooper-climax
7,1962,14.0,0.0,0,de_tomaso-alfa_romeo
7,1962,15.0,0.0,0,de_tomaso-osca
7,1962,7.0,0.0,0,emeryson
7,1962,9.0,0.0,0,enb
7,1962,5.0,18.0,0,ferrari
7,1962,13.0,0.0,0,gilby
7,1962,4.0,19.0,0,lola
7,1962,17.0,0.0,0,lotus-borgward
7,1962,8.0,0.0,0,lotus-brm
7,1962,2.0,27.0,2,lotus-climax
7,1962,6.0,17.0,1,porsche
7,1962,11.0,0.0,0,team_lotus
7,1962,16.0,0.0,0,tomaso
8,1962,7.0,3.0,0,brabham
8,1962,1.0,39.0,3,brm
8,1962,11.0,0.0,0,cooper
8,1962,3.0,27.0,1,cooper-climax
8,1962,14.0,0.0,0,de_tomaso-alfa_romeo
8,1962,15.0,0.0,0,de_tomaso-osca
8,1962,9.0,0.0,0,emeryson
8,1962,10.0,0.0,0,enb
8,1962,6.0,18.0,0,ferrari
8,1962,13.0,0.0,0,gilby
8,1962,4.0,19.0,0,lola
8,1962,17.0,0.0,0,lotus-borgward
8,1962,8.0,1.0,0,lotus-brm
8,1962,2.0,36.0,3,lotus-climax
8,1962,5.0,18.0,1,porsche
8,1962,12.0,0.0,0,team_lotus
8,1962,16.0,0.0,0,tomaso
9,1962,7.0,6.0,0,brabham
9,1962,1.0,42.0,4,brm
9,1962,11.0,0.0,0,cooper
9,1962,13.0,0.0,0,cooper-alfa_romeo
9,1962,3.0,29.0,1,cooper-climax
9,1962,16.0,0.0,0,de_tomaso-alfa_romeo
9,1962,17.0,0.0,0,de_tomaso-osca
9,1962,9.0,0.0,0,emeryson
9,1962,10.0,0.0,0,enb
9,1962,6.0,18.0,0,ferrari
9,1962,15.0,0.0,0,gilby
9,1962,12.0,0.0,0,lds
9,1962,4.0,19.0,0,lola
9,1962,19.0,0.0,0,lotus-borgward
9,1962,8.0,1.0,0,lotus-brm
9,1962,2.0,36.0,3,lotus-climax
9,1962,5.0,18.0,1,porsche
9,1962,14.0,0.0,0,team_lotus
9,1962,18.0,0.0,0,tomaso
1,1963,8.0,0.0,0,ats
1,1963,7.0,0.0,0,brabham
1,1963,1.0,9.0,1,brm
1,1963,2.0,4.0,0,cooper-climax
1,1963,3.0,3.0,0,ferrari
1,1963,6.0,0.0,0,lola
1,1963,5.0,0.0,0,lotus-brm
1,1963,4.0,1.0,0,lotus-climax
1,1963,11.0,0.0,0,porsche
1,1963,9.0,0.0,0,scirocco
1,1963,10.0,0.0,0,tomaso
2,1963,10.0,0.0,0,ats
2,1963,4.0,4.0,0,brabham
2,1963,1.0,12.0,1,brm
2,1963,11.0,0.0,0,brp
2,1963,3.0,10.0,0,cooper-climax
2,1963,5.0,3.0,0,ferrari
2,1963,9.0,0.0,0,lola
2,1963,8.0,0.0,0,lotus-brm
2,1963,2.0,10.0,1,lotus-climax
2,1963,6.0,1.0,0,porsche
2,1963,7.0,0.0,0,scirocco
2,1963,12.0,0.0,0,tomaso
3,1963,11.0,0.0,0,ats
3,1963,4.0,10.0,0,brabham
3,1963,2.0,14.0,1,brm
3,1963,6.0,3.0,0,brp
3,1963,3.0,10.0,0,cooper-climax
3,1963,5.0,7.0,0,ferrari
3,1963,10.0,0.0,0,lola
3,1963,8.0,0.0,0,lotus-brm
3,1963,1.0,19.0,2,lotus-climax
3,1963,7.0,1.0,0,porsche
3,1963,9.0,0.0,0,scirocco
3,1963,12.0,0.0,0,tomaso
4,1963,11.0,0.0,0,ats
4,1963,4.0,13.0,0,brabham
4,1963,3.0,14.0,1,brm
4,1963,6.0,3.0,0,brp
4,1963,2.0,16.0,0,cooper-climax
4,1963,5.0,7.0,0,ferrari
4,1963,9.0,0.0,0,lola
4,1963,7.0,1.0,0,lotus-brm
4,1963,1.0,28.0,3,lotus-climax
4,1963,8.0,1.0,0,porsche
4,1963,10.0,0.0,0,scirocco
4,1963,12.0,0.0,0,tomaso
5,1963,11.0,0.0,0,ats
5,1963,4.0,13.0,0,brabham
5,1963,2.0,18.0,1,brm
5,1963,6.0,3.0,0,brp
5,1963,3.0,16.0,0,cooper-climax
5,1963,5.0,13.0,0,ferrari
5,1963,12.0,0.0,0,gilby
5,1963,9.0,0.0,0,lola
5,1963,7.0,2.0,0,lotus-brm
5,1963,1.0,37.0,4,lotus-climax
5,1963,8.0,1.0,0,porsche
5,1963,10.0,0.0,0,scirocco
5,1963,13.0,0.0,0,tomaso
6,1963,11.0,0.0,0,ats
6,1963,5.0,13.0,0,brabham
6,1963,2.0,22.0,1,brm
6,1963,8.0,3.0,0,brp
6,1963,4.0,17.0,0,cooper-climax
6,1963,3.0,22.0,1,ferrari
6,1963,12.0,0.0,0,gilby
6,1963,9.0,0.0,0,lola
6,1963,14.0,0.0,0,lotus-borgward
6,1963,7.0,4.0,0,lotus-brm
6,1963,1.0,43.0,4,lotus-climax
6,1963,6.0,4.0,0,porsche
6,1963,10.0,0.0,0,scirocco
6,1963,13.0,0.0,0,tomaso
7,1963,11.0,0.0,0,ats
7,1963,5.0,15.0,0,brabham
7,1963,2.0,28.0,1,brm
7,1963,6.0,6.0,0,brp
7,1963,4.0,21.0,0,cooper-climax
7,1963,14.0,0.0,0,cooper-maserati
7,1963,16.0,0.0,0,de_tomaso-ferrari
7,1963,3.0,22.0,1,ferrari
7,1963,12.0,0.0,0,gilby
7,1963,9.0,0.0,0,lola
7,1963,15.0,0.0,0,lotus-borgward
7,1963,8.0,4.0,0,lotus-brm
7,1963,1.0,51.0,5,lotus-climax
7,1963,17.0,0.0,0,lotus-maserati
7,1963,7.0,4.0,0,porsche
7,1963,10.0,0.0,0,scirocco
7,1963,13.0,0.0,0,tomaso
8,1963,12.0,0.0,0,ats
8,1963,5.0,18.0,0,brabham
8,1963,2.0,35.0,2,brm
8,1963,6.0,6.0,0,brp
8,1963,4.0,21.0,0,cooper-climax
8,1963,15.0,0.0,0,cooper-maserati
8,1963,17.0,0.0,0,de_tomaso-ferrari
8,1963,3.0,24.0,1,ferrari
8,1963,13.0,0.0,0,gilby
8,1963,9.0,0.0,0,lola
8,1963,16.0,0.0,0,lotus-borgward
8,1963,8.0,4.0,0,lotus-brm
8,1963,1.0,51.0,5,lotus-climax
8,1963,18.0,0.0,0,lotus-maserati
8,1963,7.0,5.0,0,porsche
8,1963,11.0,0.0,0,scirocco
8,1963,10.0,0.0,0,stebro
8,1963,14.0,0.0,0,tomaso
9,1963,12.0,0.0,0,ats
9,1963,4.0,24.0,0,brabham
9,1963,2.0,36.0,2,brm
9,1963,6.0,6.0,0,brp
9,1963,5.0,23.0,0,cooper-climax
9,1963,16.0,0.0,0,cooper-maserati
9,1963,18.0,0.0,0,de_tomaso-ferrari
9,1963,3.0,24.0,1,ferrari
9,1963,13.0,0.0,0,gilby
9,1963,9.0,0.0,0,lola
9,1963,17.0,0.0,0,lotus-borgward
9,1963,8.0,4.0,0,lotus-brm
9,1963,1.0,54.0,6,lotus-climax
9,1963,19.0,0.0,0,lotus-maserati
9,1963,7.0,5.0,0,porsche
9,1963,11.0,0.0,0,scirocco
9,1963,10.0,0.0,0,stebro
9,1963,15.0,0.0,0,team_lotus
9,1963,14.0,0.0,0,tomaso
10,1963,16.0,0.0,0,alfa
10,1963,12.0,0.0,0,ats
10,1963,3.0,28.0,0,brabham
10,1963,2.0,36.0,2,brm
10,1963,6.0,6.0,0,brp
10,1963,5.0,25.0,0,cooper-climax
10,1963,14.0,0.0,0,cooper-maserati
10,1963,21.0,0.0,0,de_tomaso-ferrari
10,1963,4.0,26.0,1,ferrari
10,1963,17.0,0.0,0,gilby
10,1963,13.0,0.0,0,lds
10,1963,9.0,0.0,0,lola
10,1963,20.0,0.0,0,lotus-borgward
10,1963,8.0,4.0,0,lotus-brm
10,1963,1.0,54.0,7,lotus-climax
10,1963,15.0,0.0,0,lotus-ford
10,1963,22.0,0.0,0,lotus-maserati
10,1963,7.0,5.0,0,porsche
10,1963,11.0,0.0,0,scirocco
10,1963,10.0,0.0,0,stebro
10,1963,19.0,0.0,0,team_lotus
10,1963,18.0,0.0,0,tomaso
1,1964,5.0,0.0,0,brabham-climax
1,1964,1.0,9.0,1,brm
1,1964,7.0,0.0,0,brp
1,1964,3.0,2.0,0,cooper-climax
1,1964,6.0,0.0,0,ferrari
1,1964,4.0,1.0,0,lotus-brm
1,1964,2.0,4.0,0,lotus-climax
1,1964,8.0,0.0,0,scirocco
2,1964,7.0,0.0,0,brabham-brm
2,1964,6.0,1.0,0,brabham-climax
2,1964,2.0,12.0,1,brm
2,1964,8.0,0.0,0,brp
2,1964,5.0,2.0,0,cooper-climax
2,1964,3.0,6.0,0,ferrari
2,1964,4.0,3.0,0,lotus-brm
2,1964,1.0,13.0,1,lotus-climax
2,1964,9.0,0.0,0,porsche
2,1964,10.0,0.0,0,scirocco
3,1964,8.0,0.0,0,brabham-brm
3,1964,5.0,5.0,0,brabham-climax
3,1964,2.0,15.0,1,brm
3,1964,7.0,0.0,0,brp
3,1964,3.0,8.0,0,cooper-climax
3,1964,4.0,6.0,0,ferrari
3,1964,6.0,3.0,0,lotus-brm
3,1964,1.0,22.0,2,lotus-climax
3,1964,10.0,0.0,0,porsche
3,1964,9.0,0.0,0,scirocco
4,1964,8.0,0.0,0,brabham-brm
4,1964,3.0,14.0,1,brabham-climax
4,1964,2.0,21.0,1,brm
4,1964,7.0,0.0,0,brp
4,1964,4.0,9.0,0,cooper-climax
4,1964,5.0,6.0,0,ferrari
4,1964,6.0,3.0,0,lotus-brm
4,1964,1.0,25.0,2,lotus-climax
4,1964,10.0,0.0,0,porsche
4,1964,9.0,0.0,0,scirocco
5,1964,8.0,0.0,0,brabham-brm
5,1964,3.0,17.0,1,brabham-climax
5,1964,11.0,0.0,0,brabham-ford
5,1964,2.0,27.0,1,brm
5,1964,7.0,0.0,0,brp
5,1964,5.0,10.0,0,cooper-climax
5,1964,4.0,10.0,0,ferrari
5,1964,6.0,3.0,0,lotus-brm
