driverId,url,givenName,familyName,dateOfBirth,nationality,code
ball,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Bobby,Ball,1925-08-26,American,nan
balsa,http://en.wikipedia.org/wiki/Marcel_Balsa,Marcel,Balsa,1909-01-01,French,nan
bandini,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Lorenzo,Bandini,1935-12-21,Italian,nan
banks,http://en.wikipedia.org/wiki/Henry_Banks,Henry,Banks,1913-06-14,American,nan
barbazza,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Fabrizio,Barbazza,1963-04-02,Italian,nan
barber,http://en.wikipedia.org/wiki/Skip_Barber,Skip,Barber,1936-11-16,American,nan
barilla,http://en.wikipedia.org/wiki/Paolo_Barilla,Paolo,Barilla,1961-04-20,Italian,nan
barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,BAR
bartels,http://en.wikipedia.org/wiki/Michael_Bartels,Michael,Bartels,1968-03-08,German,nan
barth,http://en.wikipedia.org/wiki/Edgar_Barth,Edgar,Barth,1917-01-26,German,nan
bassi,http://en.wikipedia.org/wiki/Giorgio_Bassi,Giorgio,Bassi,1934-01-20,Italian,nan
bauer,http://en.wikipedia.org/wiki/Erwin_Bauer,Erwin,Bauer,1912-07-17,German,nan
baumgartner,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Zsolt,Baumgartner,1981-01-01,Hungarian,nan
bayol,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,Élie,Bayol,1914-02-28,French,nan
bearman,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,BEA
beaufort,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Carel Godin,de Beaufort,1934-04-10,Dutch,nan
beauman,http://en.wikipedia.org/wiki/Don_Beauman,Don,Beauman,1928-07-26,British,nan
bechem,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,Günther,Bechem,1921-12-21,German,nan
behra,http://en.wikipedia.org/wiki/Jean_Behra,Jean,Behra,1921-02-16,French,nan
bell,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Derek,Bell,1941-10-31,British,nan
bellof,http://en.wikipedia.org/wiki/Stefan_Bellof,Stefan,Bellof,1957-11-20,German,nan
belmondo,http://en.wikipedia.org/wiki/Paul_Belmondo,Paul,Belmondo,1963-04-23,French,nan
belso,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Tom,Belsø,1942-08-27,Danish,nan
beltoise,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Jean-Pierre,Beltoise,1937-04-26,French,nan
beretta,http://en.wikipedia.org/wiki/Olivier_Beretta,Olivier,Beretta,1969-11-23,Monegasque,nan
berg,http://en.wikipedia.org/wiki/Allen_Berg,Allen,Berg,1961-08-01,Canadian,nan
berger,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,nan
bernard,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Éric,Bernard,1964-08-24,French,nan
bernoldi,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,1978-10-19,Brazilian,nan
bertaggia,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Enrico,Bertaggia,1964-09-19,Italian,nan
bettenhausen,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Tony,Bettenhausen,1916-09-12,American,nan
beuttler,http://en.wikipedia.org/wiki/Mike_Beuttler,Mike,Beuttler,1940-04-13,British,nan
bianchi,http://en.wikipedia.org/wiki/Lucien_Bianchi,Lucien,Bianchi,1934-11-10,Belgian,BIA
bianco,http://en.wikipedia.org/wiki/Gino_Bianco,Gino,Bianco,1916-07-22,Brazilian,nan
bill_moss,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Bill,Moss,1933-09-04,British,nan
binder,http://en.wikipedia.org/wiki/Hans_Binder,Hans,Binder,1948-06-12,Austrian,nan
biondetti,http://en.wikipedia.org/wiki/Clemente_Biondetti,Clemente,Biondetti,1898-08-18,Italian,nan
bira,http://en.wikipedia.org/wiki/Prince_Bira,Prince,Bira,1914-07-15,Thai,nan
birger,http://en.wikipedia.org/wiki/Pablo_Birger,Pablo,Birger,1924-01-07,Argentine,nan
bisch,http://en.wikipedia.org/wiki/Art_Bisch,Art,Bisch,1926-11-10,American,nan
blanchard,http://en.wikipedia.org/wiki/Harry_Blanchard,Harry,Blanchard,1929-06-13,American,nan
bleekemolen,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Michael,Bleekemolen,1949-10-02,Dutch,nan
blignaut,http://en.wikipedia.org/wiki/Alex_Blignaut,Alex,Blignaut,1932-11-30,South African,nan
blokdyk,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Trevor,Blokdyk,1935-11-30,South African,nan
blundell,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,1966-04-08,British,nan
bob_scott,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Bob,Scott,1928-10-04,American,nan
boesel,http://en.wikipedia.org/wiki/Raul_Boesel,Raul,Boesel,1957-12-04,Brazilian,nan
boffa,http://en.wikipedia.org/wiki/Menato_Boffa,Menato,Boffa,1930-01-04,Italian,nan
bondurant,http://en.wikipedia.org/wiki/Bob_Bondurant,Bob,Bondurant,1933-04-27,American,nan
bonetto,http://en.wikipedia.org/wiki/Felice_Bonetto,Felice,Bonetto,1903-06-09,Italian,nan
bonnier,http://en.wikipedia.org/wiki/Joakim_Bonnier,Jo,Bonnier,1930-01-31,Swedish,nan
bonomi,http://en.wikipedia.org/wiki/Roberto_Bonomi,Roberto,Bonomi,1919-09-30,Argentine,nan
bordeu,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Juan Manuel,Bordeu,1934-01-28,Argentine,nan
borgudd,http://en.wikipedia.org/wiki/Slim_Borgudd,Slim,Borgudd,1946-11-25,Swedish,nan
bortoleto,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,BOR
botha,http://en.wikipedia.org/wiki/Luki_Botha,Luki,Botha,1930-01-16,South African,nan
bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,BOT
boullion,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,1969-12-27,French,nan
bourdais,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Sébastien,Bourdais,1979-02-28,French,BOU
boutsen,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen,1957-07-13,Belgian,nan
boyd,http://en.wikipedia.org/wiki/Johnny_Boyd,Johnny,Boyd,1926-08-19,American,nan
brabham,http://en.wikipedia.org/wiki/David_Brabham,David,Brabham,1965-09-05,Australian,nan
brack,http://en.wikipedia.org/wiki/Bill_Brack,Bill,Brack,1935-12-26,Canadian,nan
brambilla,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Vittorio,Brambilla,1937-11-11,Italian,nan
branca,http://en.wikipedia.org/wiki/Toni_Branca,Toni,Branca,1916-09-15,Swiss,nan
brancatelli,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Gianfranco,Brancatelli,1950-01-18,Italian,nan
brandon,http://en.wikipedia.org/wiki/Eric_Brandon,Eric,Brandon,1920-07-18,British,nan
branson,http://en.wikipedia.org/wiki/Don_Branson,Don,Branson,1920-06-02,American,nan
brendon_hartley,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,HAR
bridger,http://en.wikipedia.org/wiki/Tom_Bridger,Tom,Bridger,1934-06-24,British,nan
brise,http://en.wikipedia.org/wiki/Tony_Brise,Tony,Brise,1952-03-28,British,nan
bristow,http://en.wikipedia.org/wiki/Chris_Bristow,Chris,Bristow,1937-12-02,British,nan
broeker,http://en.wikipedia.org/wiki/Peter_Broeker,Peter,Broeker,1926-05-15,Canadian,nan
brooks,http://en.wikipedia.org/wiki/Tony_Brooks,Tony,Brooks,1932-02-25,British,nan
brown,http://en.wikipedia.org/wiki/Warwick_Brown,Warwick,Brown,1949-12-24,Australian,nan
brudes,http://en.wikipedia.org/wiki/Adolf_Brudes,Adolf,Brudes,1899-10-15,German,nan
brundle,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,nan
bruni,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Gianmaria,Bruni,1981-05-30,Italian,nan
bruno_senna,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno,Senna,1983-10-15,Brazilian,SEN
bryan,http://en.wikipedia.org/wiki/Jimmy_Bryan,Jimmy,Bryan,1926-01-28,American,nan
bucci,http://en.wikipedia.org/wiki/Clemar_Bucci,Clemar,Bucci,1920-09-04,Argentine,nan
bucknum,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Ronnie,Bucknum,1936-04-05,American,nan
bueb,http://en.wikipedia.org/wiki/Ivor_Bueb,Ivor,Bueb,1923-06-06,British,nan
buemi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien,Buemi,1988-10-31,Swiss,BUE
bueno,http://en.wikipedia.org/wiki/Luiz_Bueno,Luiz,Bueno,1937-01-16,Brazilian,nan
burgess,http://en.wikipedia.org/wiki/Ian_Burgess,Ian,Burgess,1930-07-06,British,nan
burti,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,1975-03-05,Brazilian,nan
bussinello,http://en.wikipedia.org/wiki/Roberto_Bussinello,Roberto,Bussinello,1927-10-04,Italian,nan
button,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,BUT
byrne,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Tommy,Byrne,1958-05-06,Irish,nan
cabantous,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Yves,Cabantous,1904-10-08,French,nan
cabianca,http://en.wikipedia.org/wiki/Giulio_Cabianca,Giulio,Cabianca,1923-02-19,Italian,nan
cabral,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Mário de Araújo,Cabral,1934-01-15,Portuguese,nan
cade,http://en.wikipedia.org/wiki/Phil_Cade,Phil,Cade,1916-06-12,American,nan
caffi,http://en.wikipedia.org/wiki/Alex_Caffi,Alex,Caffi,1964-03-18,Italian,nan
campbell-jones,http://en.wikipedia.org/wiki/John_Campbell-Jones,John,Campbell-Jones,1930-01-21,British,nan
campos,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Adrián,Campos,1960-06-17,Spanish,nan
cantoni,http://en.wikipedia.org/wiki/Eitel_Cantoni,Eitel,Cantoni,1906-10-04,Uruguayan,nan
cantrell,http://en.wikipedia.org/wiki/William_Cantrell,Bill,Cantrell,1908-01-31,American,nan
capelli,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan,Capelli,1963-05-24,Italian,nan
carini,http://en.wikipedia.org/wiki/Piero_Carini,Piero,Carini,1921-03-06,Italian,nan
castellotti,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Eugenio,Castellotti,1930-10-10,Italian,nan
cecotto,http://en.wikipedia.org/wiki/Johnny_Cecotto,Johnny,Cecotto,1956-01-25,Venezuelan,nan
cesaris,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian,nan
cevert,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,François,Cevert,1944-02-25,French,nan
chaboud,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Eugène,Chaboud,1907-04-12,French,nan
chamberlain,http://en.wikipedia.org/wiki/Jay_Chamberlain,Jay,Chamberlain,1925-12-29,American,nan
chandhok,http://en.wikipedia.org/wiki/Karun_Chandhok,Karun,Chandhok,1984-01-19,Indian,CHA
chapman,http://en.wikipedia.org/wiki/Colin_Chapman,Colin,Chapman,1928-05-19,British,nan
charlton,http://en.wikipedia.org/wiki/Dave_Charlton,Dave,Charlton,1936-10-27,South African,nan
charrington,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Robin,Montgomerie-Charrington,1915-06-23,British,nan
chaves,http://en.wikipedia.org/wiki/Pedro_Chaves,Pedro,Chaves,1965-02-27,Portuguese,nan
cheesbourg,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Bill,Cheesbourg,1927-06-12,American,nan
cheever,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1958-01-10,American,nan
chiesa,http://en.wikipedia.org/wiki/Andrea_Chiesa,Andrea,Chiesa,1964-05-06,Swiss,nan
chilton,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,CHI
chimeri,http://en.wikipedia.org/wiki/Ettore_Chimeri,Ettore,Chimeri,1921-06-04,Venezuelan,nan
chiron,http://en.wikipedia.org/wiki/Louis_Chiron,Louis,Chiron,1899-08-03,Monegasque,nan
chitwood,http://en.wikipedia.org/wiki/Joie_Chitwood,Joie,Chitwood,1912-04-14,American,nan
christie,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),Bob,Christie,1924-04-04,American,nan
claes,http://en.wikipedia.org/wiki/Johnny_Claes,Johnny,Claes,1916-08-11,Belgian,nan
clapham,http://en.wikipedia.org/wiki/David_Clapham,David,Clapham,1931-05-18,South African,nan
clark,http://en.wikipedia.org/wiki/Jim_Clark,Jim,Clark,1936-03-04,British,nan
cogan,http://en.wikipedia.org/wiki/Kevin_Cogan,Kevin,Cogan,1956-03-31,American,nan
colapinto,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,COL
collins,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Peter,Collins,1931-11-06,British,nan
collomb,http://en.wikipedia.org/wiki/Bernard_Collomb,Bernard,Collomb,1930-10-07,French,nan
colombo,http://en.wikipedia.org/wiki/Alberto_Colombo,Alberto,Colombo,1946-02-23,Italian,nan
comas,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Érik,Comas,1963-09-28,French,nan
comotti,http://en.wikipedia.org/wiki/Franco_Comotti,Franco,Comotti,1906-07-24,Italian,nan
connor,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),Pat,O'Connor,1928-10-09,American,nan
constantine,http://en.wikipedia.org/wiki/George_Constantine,George,Constantine,1918-02-22,American,nan
cordts,http://en.wikipedia.org/wiki/John_Cordts,John,Cordts,1935-07-23,Canadian,nan
corrado_fabi,http://en.wikipedia.org/wiki/Corrado_Fabi,Corrado,Fabi,1961-04-12,Italian,nan
coulthard,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,COU
courage,http://en.wikipedia.org/wiki/Piers_Courage,Piers,Courage,1942-05-27,British,nan
craft,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Chris,Craft,1939-11-17,British,nan
crawford,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Jim,Crawford,1948-02-13,British,nan
crespo,http://en.wikipedia.org/wiki/Alberto_Crespo,Alberto,Crespo,1920-01-16,Argentine,nan
creus,http://en.wikipedia.org/wiki/Antonio_Creus,Antonio,Creus,1924-10-28,Spanish,nan
crockett,http://en.wikipedia.org/wiki/Larry_Crockett,Larry,Crockett,1926-10-23,American,nan
crook,http://en.wikipedia.org/wiki/Tony_Crook,Tony,Crook,1920-02-16,British,nan
cross,http://en.wikipedia.org/wiki/Art_Cross,Art,Cross,1918-01-24,American,nan
crossley,http://en.wikipedia.org/wiki/Geoff_Crossley,Geoff,Crossley,1921-05-11,British,nan
cruz,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Adolfo,Cruz,1923-06-28,Argentine,nan
daigh,http://en.wikipedia.org/wiki/Chuck_Daigh,Chuck,Daigh,1923-11-29,American,nan
dalmas,http://en.wikipedia.org/wiki/Yannick_Dalmas,Yannick,Dalmas,1961-07-28,French,nan
daly,http://en.wikipedia.org/wiki/Derek_Daly,Derek,Daly,1953-03-11,Irish,nan
damon_hill,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,nan
danner,http://en.wikipedia.org/wiki/Christian_Danner,Christian,Danner,1958-04-04,German,nan
daponte,http://en.wikipedia.org/wiki/Jorge_Daponte,Jorge,Daponte,1923-06-05,Argentine,nan
darter,http://en.wikipedia.org/wiki/Duane_Carter,Duane,Carter,1913-05-05,American,nan
davidson,http://en.wikipedia.org/wiki/Anthony_Davidson,Anthony,Davidson,1979-04-18,British,DAV
davies,http://en.wikipedia.org/wiki/Jimmy_Davies,Jimmy,Davies,1929-08-08,American,nan
davis,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Colin,Davis,1933-07-29,British,nan
daywalt,http://en.wikipedia.org/wiki/Jimmy_Daywalt,Jimmy,Daywalt,1924-08-28,American,nan
de_vries,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,DEV
deletraz,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Jean-Denis,Délétraz,1963-10-01,Swiss,nan
dempsey_wilson,http://en.wikipedia.org/wiki/Dempsey_Wilson,Dempsey,Wilson,1927-03-11,American,nan
dennis_taylor,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Dennis,Taylor,1921-06-12,British,nan
depailler,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick,Depailler,1944-08-09,French,nan
desire_wilson,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Desiré,Wilson,1953-11-26,South African,nan
dick_rathmann,http://en.wikipedia.org/wiki/Dick_Rathmann,Dick,Rathmann,1924-01-06,American,nan
diniz,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,nan
dinsmore,http://en.wikipedia.org/wiki/Duke_Dinsmore,Duke,Dinsmore,1913-04-10,American,nan
dochnal,http://en.wikipedia.org/wiki/Frank_Dochnal,Frank,Dochnal,1920-10-08,American,nan
dolhem,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,José,Dolhem,1944-04-26,French,nan
donnelly,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Martin,Donnelly,1964-03-26,British,nan
donohue,http://en.wikipedia.org/wiki/Mark_Donohue,Mark,Donohue,1937-03-18,American,nan
doohan,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,DOO
doornbos,http://en.wikipedia.org/wiki/Robert_Doornbos,Robert,Doornbos,1981-09-23,Dutch,DOO
downing,http://en.wikipedia.org/wiki/Ken_Downing,Ken,Downing,1917-12-05,British,nan
drake,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),Bob,Drake,1919-12-14,American,nan
driver,http://en.wikipedia.org/wiki/Paddy_Driver,Paddy,Driver,1934-05-13,South African,nan
drogo,http://en.wikipedia.org/wiki/Piero_Drogo,Piero,Drogo,1926-08-08,Italian,nan
dryver,http://en.wikipedia.org/wiki/Bernard_de_Dryver,Bernard,de Dryver,1952-09-19,Belgian,nan
duke,http://en.wikipedia.org/wiki/Geoff_Duke,Geoff,Duke,1923-03-29,British,nan
dumfries,http://en.wikipedia.org/wiki/Johnny_Dumfries,Johnny,Dumfries,1958-04-26,British,nan
duncan,http://en.wikipedia.org/wiki/Len_Duncan,Len,Duncan,1911-07-25,American,nan
duncan_hamilton,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Duncan,Hamilton,1920-04-30,British,nan
dusio,http://en.wikipedia.org/wiki/Piero_Dusio,Piero,Dusio,1899-10-13,Italian,nan
eaton,http://en.wikipedia.org/wiki/George_Eaton,George,Eaton,1945-11-12,Canadian,nan
ecclestone,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Bernie,Ecclestone,1930-10-28,British,nan
edmunds,http://en.wikipedia.org/wiki/Don_Edmunds,Don,Edmunds,1930-09-23,American,nan
edwards,http://en.wikipedia.org/wiki/Guy_Edwards,Guy,Edwards,1942-12-30,British,nan
elford,http://en.wikipedia.org/wiki/Vic_Elford,Vic,Elford,1935-06-10,British,nan
elisian,http://en.wikipedia.org/wiki/Ed_Elisian,Ed,Elisian,1926-12-09,American,nan
emerson_fittipaldi,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Emerson,Fittipaldi,1946-12-12,Brazilian,nan
emery,http://en.wikipedia.org/wiki/Paul_Emery,Paul,Emery,1916-11-12,British,nan
enge,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš,Enge,1976-09-11,Czech,nan
england,http://en.wikipedia.org/wiki/Paul_England,Paul,England,1929-03-28,Australian,nan
ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,ERI
ernesto_brambilla,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Ernesto,Brambilla,1934-01-31,Italian,nan
ertl,http://en.wikipedia.org/wiki/Harald_Ertl,Harald,Ertl,1948-08-31,Austrian,nan
estefano,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Nasif,Estéfano,1932-11-18,Argentine,nan
etancelin,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,Philippe,Étancelin,1896-12-28,French,nan
evans,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Bob,Evans,1947-06-11,British,nan
fabi,http://en.wikipedia.org/wiki/Teo_Fabi,Teo,Fabi,1955-03-09,Italian,nan
fabre,http://en.wikipedia.org/wiki/Pascal_Fabre,Pascal,Fabre,1960-01-09,French,nan
facetti,http://en.wikipedia.org/wiki/Carlo_Facetti,Carlo,Facetti,1935-06-26,Italian,nan
fagioli,http://en.wikipedia.org/wiki/Luigi_Fagioli,Luigi,Fagioli,1898-06-09,Italian,nan
fairman,http://en.wikipedia.org/wiki/Jack_Fairman,Jack,Fairman,1913-03-15,British,nan
fangio,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Juan,Fangio,1911-06-24,Argentine,nan
farina,http://en.wikipedia.org/wiki/Nino_Farina,Nino,Farina,1906-10-30,Italian,nan
faulkner,http://en.wikipedia.org/wiki/Walt_Faulkner,Walt,Faulkner,1920-02-16,American,nan
filippis,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,Maria,de Filippis,1926-11-11,Italian,nan
firman,http://en.wikipedia.org/wiki/Ralph_Firman,Ralph,Firman,1975-05-20,Irish,nan
fischer,http://en.wikipedia.org/wiki/Rudi_Fischer,Rudi,Fischer,1912-04-19,Swiss,nan
