round,season,position,points,wins,driverId,constructorId
3,1950,26.0,0.0,0,flaherty,nan
3,1950,29.0,0.0,0,fohr,nan
3,1950,27.0,0.0,0,fry,nan
3,1950,23.0,0.0,0,george_connor,nan
3,1950,17.0,0.0,0,gerard,nan
3,1950,44.0,0.0,0,gonzalez,nan
3,1950,47.0,0.0,0,graffenried,nan
3,1950,11.0,3.0,0,green,nan
3,1950,24.0,0.0,0,hampshire,nan
3,1950,64.0,0.0,0,hanks,nan
3,1950,20.0,0.0,0,harrison,nan
3,1950,34.0,0.0,0,hartley,nan
3,1950,31.0,0.0,0,hellings,nan
3,1950,6.0,6.0,0,holland,nan
3,1950,41.0,0.0,0,holmes,nan
3,1950,39.0,0.0,0,hoyt,nan
3,1950,63.0,0.0,0,jackson,nan
3,1950,45.0,0.0,0,kelly,nan
3,1950,57.0,0.0,0,leslie_johnson,nan
3,1950,61.0,0.0,0,levrett,nan
3,1950,46.0,0.0,0,manzon,nan
3,1950,52.0,0.0,0,martin,nan
3,1950,36.0,0.0,0,mcdowell,nan
3,1950,32.0,0.0,0,mcgrath,nan
3,1950,48.0,0.0,0,murray,nan
3,1950,3.0,9.0,1,parsons,nan
3,1950,25.0,0.0,0,paul_russo,nan
3,1950,55.0,0.0,0,peter_walker,nan
3,1950,58.0,0.0,0,pian,nan
3,1950,42.0,0.0,0,rathmann,nan
3,1950,8.0,4.0,0,reg_parnell,nan
3,1950,51.0,0.0,0,rol,nan
3,1950,54.0,0.0,0,rolt,nan
3,1950,9.0,4.0,0,rose,nan
3,1950,13.0,2.0,0,rosier,nan
3,1950,33.0,0.0,0,ruttman,nan
3,1950,53.0,0.0,0,schell,nan
3,1950,59.0,0.0,0,schindler,nan
3,1950,28.0,0.0,0,shawe_taylor,nan
3,1950,12.0,3.0,0,sommer,nan
3,1950,50.0,0.0,0,trintignant,nan
3,1950,43.0,0.0,0,villoresi,nan
3,1950,18.0,0.0,0,wallard,nan
3,1950,37.0,0.0,0,walt_brown,nan
3,1950,38.0,0.0,0,webb,nan
3,1950,56.0,0.0,0,whitehead,nan
4,1950,45.0,0.0,0,ader,nan
4,1950,65.0,0.0,0,agabashian,nan
4,1950,5.0,6.0,0,ascari,nan
4,1950,70.0,0.0,0,banks,nan
4,1950,16.0,1.0,0,bettenhausen,nan
4,1950,8.0,5.0,0,bira,nan
4,1950,15.0,2.0,0,bonetto,nan
4,1950,33.0,0.0,0,branca,nan
4,1950,13.0,3.0,0,cabantous,nan
4,1950,63.0,0.0,0,cantrell,nan
4,1950,9.0,4.0,0,chiron,nan
4,1950,17.0,1.0,0,chitwood,nan
4,1950,21.0,0.0,0,claes,nan
4,1950,54.0,0.0,0,crossley,nan
4,1950,35.0,0.0,0,darter,nan
4,1950,40.0,0.0,0,davies,nan
4,1950,68.0,0.0,0,dick_rathmann,nan
4,1950,69.0,0.0,0,dinsmore,nan
4,1950,25.0,0.0,0,etancelin,nan
4,1950,2.0,12.0,0,fagioli,nan
4,1950,3.0,9.0,1,fangio,nan
4,1950,1.0,18.0,2,farina,nan
4,1950,23.0,0.0,0,faulkner,nan
4,1950,30.0,0.0,0,flaherty,nan
4,1950,34.0,0.0,0,fohr,nan
4,1950,31.0,0.0,0,fry,nan
4,1950,27.0,0.0,0,george_connor,nan
4,1950,18.0,0.0,0,gerard,nan
4,1950,49.0,0.0,0,gonzalez,nan
4,1950,19.0,0.0,0,graffenried,nan
4,1950,14.0,3.0,0,green,nan
4,1950,28.0,0.0,0,hampshire,nan
4,1950,67.0,0.0,0,hanks,nan
4,1950,22.0,0.0,0,harrison,nan
4,1950,39.0,0.0,0,hartley,nan
4,1950,36.0,0.0,0,hellings,nan
4,1950,6.0,6.0,0,holland,nan
4,1950,46.0,0.0,0,holmes,nan
4,1950,44.0,0.0,0,hoyt,nan
4,1950,66.0,0.0,0,jackson,nan
4,1950,50.0,0.0,0,kelly,nan
4,1950,60.0,0.0,0,leslie_johnson,nan
4,1950,64.0,0.0,0,levrett,nan
4,1950,52.0,0.0,0,manzon,nan
4,1950,51.0,0.0,0,martin,nan
4,1950,41.0,0.0,0,mcdowell,nan
4,1950,37.0,0.0,0,mcgrath,nan
4,1950,53.0,0.0,0,murray,nan
4,1950,24.0,0.0,0,pagani,nan
4,1950,4.0,9.0,1,parsons,nan
4,1950,29.0,0.0,0,paul_russo,nan
4,1950,58.0,0.0,0,peter_walker,nan
4,1950,61.0,0.0,0,pian,nan
4,1950,47.0,0.0,0,rathmann,nan
4,1950,10.0,4.0,0,reg_parnell,nan
4,1950,56.0,0.0,0,rol,nan
4,1950,57.0,0.0,0,rolt,nan
4,1950,11.0,4.0,0,rose,nan
4,1950,7.0,6.0,0,rosier,nan
4,1950,38.0,0.0,0,ruttman,nan
4,1950,26.0,0.0,0,schell,nan
4,1950,62.0,0.0,0,schindler,nan
4,1950,32.0,0.0,0,shawe_taylor,nan
4,1950,12.0,3.0,0,sommer,nan
4,1950,55.0,0.0,0,trintignant,nan
4,1950,48.0,0.0,0,villoresi,nan
4,1950,20.0,0.0,0,wallard,nan
4,1950,42.0,0.0,0,walt_brown,nan
4,1950,43.0,0.0,0,webb,nan
4,1950,59.0,0.0,0,whitehead,nan
5,1950,48.0,0.0,0,ader,nan
5,1950,67.0,0.0,0,agabashian,nan
5,1950,6.0,8.0,0,ascari,nan
5,1950,72.0,0.0,0,banks,nan
5,1950,16.0,1.0,0,bettenhausen,nan
5,1950,8.0,5.0,0,bira,nan
5,1950,15.0,2.0,0,bonetto,nan
5,1950,33.0,0.0,0,branca,nan
5,1950,13.0,3.0,0,cabantous,nan
5,1950,65.0,0.0,0,cantrell,nan
5,1950,52.0,0.0,0,chaboud,nan
5,1950,9.0,4.0,0,chiron,nan
5,1950,17.0,1.0,0,chitwood,nan
5,1950,22.0,0.0,0,claes,nan
5,1950,30.0,0.0,0,crossley,nan
5,1950,38.0,0.0,0,darter,nan
5,1950,43.0,0.0,0,davies,nan
5,1950,70.0,0.0,0,dick_rathmann,nan
5,1950,71.0,0.0,0,dinsmore,nan
5,1950,27.0,0.0,0,etancelin,nan
5,1950,2.0,18.0,0,fagioli,nan
5,1950,3.0,17.0,2,fangio,nan
5,1950,1.0,22.0,2,farina,nan
5,1950,24.0,0.0,0,faulkner,nan
5,1950,34.0,0.0,0,flaherty,nan
5,1950,37.0,0.0,0,fohr,nan
5,1950,35.0,0.0,0,fry,nan
5,1950,29.0,0.0,0,george_connor,nan
5,1950,18.0,0.0,0,gerard,nan
5,1950,51.0,0.0,0,gonzalez,nan
5,1950,20.0,0.0,0,graffenried,nan
5,1950,14.0,3.0,0,green,nan
5,1950,31.0,0.0,0,hampshire,nan
5,1950,69.0,0.0,0,hanks,nan
5,1950,23.0,0.0,0,harrison,nan
5,1950,42.0,0.0,0,hartley,nan
5,1950,39.0,0.0,0,hellings,nan
5,1950,7.0,6.0,0,holland,nan
5,1950,49.0,0.0,0,holmes,nan
5,1950,47.0,0.0,0,hoyt,nan
5,1950,68.0,0.0,0,jackson,nan
5,1950,53.0,0.0,0,kelly,nan
5,1950,62.0,0.0,0,leslie_johnson,nan
5,1950,25.0,0.0,0,levegh,nan
5,1950,66.0,0.0,0,levrett,nan
5,1950,55.0,0.0,0,manzon,nan
5,1950,54.0,0.0,0,martin,nan
5,1950,44.0,0.0,0,mcdowell,nan
5,1950,40.0,0.0,0,mcgrath,nan
5,1950,56.0,0.0,0,murray,nan
5,1950,26.0,0.0,0,pagani,nan
5,1950,5.0,9.0,1,parsons,nan
5,1950,32.0,0.0,0,paul_russo,nan
5,1950,60.0,0.0,0,peter_walker,nan
5,1950,63.0,0.0,0,pian,nan
5,1950,50.0,0.0,0,rathmann,nan
5,1950,10.0,4.0,0,reg_parnell,nan
5,1950,58.0,0.0,0,rol,nan
5,1950,59.0,0.0,0,rolt,nan
5,1950,11.0,4.0,0,rose,nan
5,1950,4.0,10.0,0,rosier,nan
5,1950,41.0,0.0,0,ruttman,nan
5,1950,28.0,0.0,0,schell,nan
5,1950,64.0,0.0,0,schindler,nan
5,1950,36.0,0.0,0,shawe_taylor,nan
5,1950,12.0,3.0,0,sommer,nan
5,1950,57.0,0.0,0,trintignant,nan
5,1950,19.0,0.0,0,villoresi,nan
5,1950,21.0,0.0,0,wallard,nan
5,1950,45.0,0.0,0,walt_brown,nan
5,1950,46.0,0.0,0,webb,nan
5,1950,61.0,0.0,0,whitehead,nan
6,1950,52.0,0.0,0,ader,nan
6,1950,68.0,0.0,0,agabashian,nan
6,1950,6.0,8.0,0,ascari,nan
6,1950,73.0,0.0,0,banks,nan
6,1950,20.0,1.0,0,bettenhausen,nan
6,1950,8.0,5.0,0,bira,nan
6,1950,17.0,2.0,0,bonetto,nan
6,1950,37.0,0.0,0,branca,nan
6,1950,13.0,3.0,0,cabantous,nan
6,1950,66.0,0.0,0,cantrell,nan
6,1950,19.0,1.0,0,chaboud,nan
6,1950,9.0,4.0,0,chiron,nan
6,1950,21.0,1.0,0,chitwood,nan
6,1950,27.0,0.0,0,claes,nan
6,1950,34.0,0.0,0,crossley,nan
6,1950,42.0,0.0,0,darter,nan
6,1950,47.0,0.0,0,davies,nan
6,1950,71.0,0.0,0,dick_rathmann,nan
6,1950,72.0,0.0,0,dinsmore,nan
6,1950,18.0,1.0,0,etancelin,nan
6,1950,2.0,24.0,0,fagioli,nan
6,1950,1.0,26.0,3,fangio,nan
6,1950,3.0,22.0,2,farina,nan
6,1950,30.0,0.0,0,faulkner,nan
6,1950,38.0,0.0,0,flaherty,nan
6,1950,41.0,0.0,0,fohr,nan
6,1950,39.0,0.0,0,fry,nan
6,1950,33.0,0.0,0,george_connor,nan
6,1950,22.0,0.0,0,gerard,nan
6,1950,55.0,0.0,0,gonzalez,nan
6,1950,24.0,0.0,0,graffenried,nan
6,1950,16.0,3.0,0,green,nan
6,1950,35.0,0.0,0,hampshire,nan
6,1950,70.0,0.0,0,hanks,nan
6,1950,29.0,0.0,0,harrison,nan
6,1950,46.0,0.0,0,hartley,nan
6,1950,43.0,0.0,0,hellings,nan
6,1950,7.0,6.0,0,holland,nan
6,1950,53.0,0.0,0,holmes,nan
6,1950,51.0,0.0,0,hoyt,nan
6,1950,69.0,0.0,0,jackson,nan
6,1950,56.0,0.0,0,kelly,nan
6,1950,63.0,0.0,0,leslie_johnson,nan
6,1950,28.0,0.0,0,levegh,nan
6,1950,67.0,0.0,0,levrett,nan
6,1950,15.0,3.0,0,manzon,nan
6,1950,58.0,0.0,0,martin,nan
6,1950,48.0,0.0,0,mcdowell,nan
6,1950,44.0,0.0,0,mcgrath,nan
6,1950,59.0,0.0,0,murray,nan
6,1950,31.0,0.0,0,pagani,nan
6,1950,5.0,9.0,1,parsons,nan
6,1950,36.0,0.0,0,paul_russo,nan
6,1950,62.0,0.0,0,peter_walker,nan
6,1950,64.0,0.0,0,pian,nan
6,1950,25.0,0.0,0,pozzi,nan
6,1950,54.0,0.0,0,rathmann,nan
6,1950,10.0,4.0,0,reg_parnell,nan
6,1950,57.0,0.0,0,rol,nan
6,1950,61.0,0.0,0,rolt,nan
6,1950,12.0,4.0,0,rose,nan
6,1950,4.0,10.0,0,rosier,nan
6,1950,45.0,0.0,0,ruttman,nan
6,1950,32.0,0.0,0,schell,nan
6,1950,65.0,0.0,0,schindler,nan
6,1950,40.0,0.0,0,shawe_taylor,nan
6,1950,14.0,3.0,0,sommer,nan
6,1950,60.0,0.0,0,trintignant,nan
6,1950,23.0,0.0,0,villoresi,nan
6,1950,26.0,0.0,0,wallard,nan
6,1950,49.0,0.0,0,walt_brown,nan
6,1950,50.0,0.0,0,webb,nan
6,1950,11.0,4.0,0,whitehead,nan
7,1950,53.0,0.0,0,ader,nan
7,1950,76.0,0.0,0,agabashian,nan
7,1950,5.0,11.0,0,ascari,nan
7,1950,81.0,0.0,0,banks,nan
7,1950,21.0,1.0,0,bettenhausen,nan
7,1950,64.0,0.0,0,biondetti,nan
7,1950,8.0,5.0,0,bira,nan
7,1950,19.0,2.0,0,bonetto,nan
7,1950,38.0,0.0,0,branca,nan
7,1950,14.0,3.0,0,cabantous,nan
7,1950,74.0,0.0,0,cantrell,nan
7,1950,20.0,1.0,0,chaboud,nan
7,1950,10.0,4.0,0,chiron,nan
7,1950,22.0,1.0,0,chitwood,nan
7,1950,28.0,0.0,0,claes,nan
7,1950,66.0,0.0,0,comotti,nan
7,1950,35.0,0.0,0,crossley,nan
7,1950,43.0,0.0,0,darter,nan
7,1950,48.0,0.0,0,davies,nan
7,1950,79.0,0.0,0,dick_rathmann,nan
7,1950,80.0,0.0,0,dinsmore,nan
7,1950,18.0,3.0,0,etancelin,nan
7,1950,3.0,24.0,0,fagioli,nan
7,1950,2.0,27.0,3,fangio,nan
7,1950,1.0,30.0,3,farina,nan
7,1950,31.0,0.0,0,faulkner,nan
7,1950,39.0,0.0,0,flaherty,nan
7,1950,42.0,0.0,0,fohr,nan
7,1950,40.0,0.0,0,fry,nan
7,1950,34.0,0.0,0,george_connor,nan
7,1950,24.0,0.0,0,gerard,nan
7,1950,57.0,0.0,0,gonzalez,nan
7,1950,23.0,0.0,0,graffenried,nan
7,1950,17.0,3.0,0,green,nan
7,1950,58.0,0.0,0,guy_mairesse,nan
7,1950,36.0,0.0,0,hampshire,nan
7,1950,78.0,0.0,0,hanks,nan
7,1950,30.0,0.0,0,harrison,nan
7,1950,47.0,0.0,0,hartley,nan
7,1950,44.0,0.0,0,hellings,nan
7,1950,7.0,6.0,0,holland,nan
7,1950,54.0,0.0,0,holmes,nan
7,1950,52.0,0.0,0,hoyt,nan
7,1950,77.0,0.0,0,jackson,nan
7,1950,60.0,0.0,0,kelly,nan
7,1950,69.0,0.0,0,leslie_johnson,nan
7,1950,29.0,0.0,0,levegh,nan
7,1950,75.0,0.0,0,levrett,nan
7,1950,65.0,0.0,0,louveau,nan
7,1950,16.0,3.0,0,manzon,nan
7,1950,62.0,0.0,0,martin,nan
7,1950,49.0,0.0,0,mcdowell,nan
7,1950,45.0,0.0,0,mcgrath,nan
7,1950,56.0,0.0,0,murray,nan
7,1950,32.0,0.0,0,pagani,nan
7,1950,6.0,9.0,1,parsons,nan
7,1950,37.0,0.0,0,paul_russo,nan
7,1950,68.0,0.0,0,peter_walker,nan
7,1950,70.0,0.0,0,pian,nan
7,1950,72.0,0.0,0,pietsch,nan
7,1950,26.0,0.0,0,pozzi,nan
7,1950,55.0,0.0,0,rathmann,nan
7,1950,11.0,4.0,0,reg_parnell,nan
7,1950,59.0,0.0,0,rol,nan
7,1950,67.0,0.0,0,rolt,nan
7,1950,12.0,4.0,0,rose,nan
7,1950,4.0,13.0,0,rosier,nan
7,1950,46.0,0.0,0,ruttman,nan
7,1950,71.0,0.0,0,sanesi,nan
7,1950,33.0,0.0,0,schell,nan
7,1950,73.0,0.0,0,schindler,nan
7,1950,13.0,3.0,0,serafini,nan
7,1950,41.0,0.0,0,shawe_taylor,nan
7,1950,15.0,3.0,0,sommer,nan
7,1950,61.0,0.0,0,taruffi,nan
7,1950,63.0,0.0,0,trintignant,nan
7,1950,25.0,0.0,0,villoresi,nan
7,1950,27.0,0.0,0,wallard,nan
7,1950,50.0,0.0,0,walt_brown,nan
7,1950,51.0,0.0,0,webb,nan
7,1950,9.0,4.0,0,whitehead,nan
1,1951,17.0,0.0,0,abecassis,nan
1,1951,6.0,0.0,0,ascari,nan
1,1951,18.0,0.0,0,cabantous,nan
1,1951,7.0,0.0,0,chiron,nan
1,1951,13.0,0.0,0,claes,nan
1,1951,10.0,0.0,0,etancelin,nan
1,1951,1.0,9.0,1,fangio,nan
1,1951,3.0,4.0,0,farina,nan
1,1951,11.0,0.0,0,fischer,nan
1,1951,20.0,0.0,0,gonzalez,nan
1,1951,5.0,2.0,0,graffenried,nan
1,1951,14.0,0.0,0,guy_mairesse,nan
1,1951,21.0,0.0,0,hirt,nan
1,1951,16.0,0.0,0,louveau,nan
1,1951,8.0,0.0,0,moss,nan
1,1951,9.0,0.0,0,rosier,nan
1,1951,4.0,3.0,0,sanesi,nan
1,1951,12.0,0.0,0,schell,nan
1,1951,2.0,6.0,0,taruffi,nan
1,1951,19.0,0.0,0,villoresi,nan
1,1951,15.0,0.0,0,whitehead,nan
2,1951,34.0,0.0,0,abecassis,nan
2,1951,35.0,0.0,0,agabashian,nan
2,1951,12.0,0.0,0,ascari,nan
2,1951,11.0,2.0,0,ayulo,nan
2,1951,9.0,2.0,0,ball,nan
2,1951,13.0,0.0,0,banks,nan
2,1951,24.0,0.0,0,bettenhausen,nan
2,1951,36.0,0.0,0,cabantous,nan
2,1951,14.0,0.0,0,chiron,nan
2,1951,22.0,0.0,0,claes,nan
2,1951,16.0,0.0,0,darter,nan
2,1951,32.0,0.0,0,davies,nan
2,1951,46.0,0.0,0,dinsmore,nan
2,1951,19.0,0.0,0,etancelin,nan
2,1951,1.0,9.0,1,fangio,nan
2,1951,5.0,4.0,0,farina,nan
2,1951,30.0,0.0,0,faulkner,nan
2,1951,20.0,0.0,0,fischer,nan
2,1951,15.0,0.0,0,forberg,nan
2,1951,26.0,0.0,0,force,nan
2,1951,52.0,0.0,0,george_connor,nan
2,1951,40.0,0.0,0,gonzalez,nan
2,1951,10.0,2.0,0,graffenried,nan
2,1951,44.0,0.0,0,green,nan
2,1951,50.0,0.0,0,griffith,nan
2,1951,23.0,0.0,0,guy_mairesse,nan
2,1951,27.0,0.0,0,hanks,nan
2,1951,53.0,0.0,0,hellings,nan
2,1951,42.0,0.0,0,hirt,nan
2,1951,55.0,0.0,0,james,nan
2,1951,6.0,3.0,0,linden,nan
2,1951,33.0,0.0,0,louveau,nan
2,1951,38.0,0.0,0,mackey,nan
2,1951,54.0,0.0,0,mcdowell,nan
2,1951,8.0,2.0,0,mcgrath,nan
2,1951,47.0,0.0,0,miller,nan
2,1951,17.0,0.0,0,moss,nan
2,1951,25.0,0.0,0,nalon,nan
2,1951,3.0,6.0,0,nazaruk,nan
2,1951,43.0,0.0,0,parsons,nan
2,1951,29.0,0.0,0,rose,nan
2,1951,18.0,0.0,0,rosier,nan
2,1951,45.0,0.0,0,ruttman,nan
2,1951,7.0,3.0,0,sanesi,nan
2,1951,37.0,0.0,0,scarborough,nan
2,1951,21.0,0.0,0,schell,nan
2,1951,28.0,0.0,0,schindler,nan
2,1951,41.0,0.0,0,stevenson,nan
2,1951,4.0,6.0,0,taruffi,nan
2,1951,39.0,0.0,0,villoresi,nan
2,1951,51.0,0.0,0,vukovich,nan
2,1951,2.0,9.0,1,wallard,nan
2,1951,48.0,0.0,0,walt_brown,nan
2,1951,49.0,0.0,0,ward,nan
2,1951,31.0,0.0,0,whitehead,nan
3,1951,38.0,0.0,0,abecassis,nan
3,1951,39.0,0.0,0,agabashian,nan
3,1951,17.0,0.0,0,andre_pilette,nan
3,1951,4.0,6.0,0,ascari,nan
3,1951,15.0,2.0,0,ayulo,nan
3,1951,13.0,2.0,0,ball,nan
3,1951,16.0,0.0,0,banks,nan
3,1951,28.0,0.0,0,bettenhausen,nan
3,1951,12.0,2.0,0,cabantous,nan
3,1951,19.0,0.0,0,chiron,nan
3,1951,18.0,0.0,0,claes,nan
3,1951,21.0,0.0,0,darter,nan
3,1951,36.0,0.0,0,davies,nan
3,1951,48.0,0.0,0,dinsmore,nan
3,1951,24.0,0.0,0,etancelin,nan
3,1951,2.0,10.0,1,fangio,nan
3,1951,1.0,12.0,1,farina,nan
3,1951,34.0,0.0,0,faulkner,nan
3,1951,25.0,0.0,0,fischer,nan
3,1951,20.0,0.0,0,forberg,nan
3,1951,30.0,0.0,0,force,nan
3,1951,54.0,0.0,0,george_connor,nan
3,1951,42.0,0.0,0,gonzalez,nan
3,1951,14.0,2.0,0,graffenried,nan
3,1951,46.0,0.0,0,green,nan
3,1951,52.0,0.0,0,griffith,nan
3,1951,27.0,0.0,0,guy_mairesse,nan
3,1951,31.0,0.0,0,hanks,nan
3,1951,55.0,0.0,0,hellings,nan
3,1951,44.0,0.0,0,hirt,nan
3,1951,57.0,0.0,0,james,nan
3,1951,22.0,0.0,0,levegh,nan
3,1951,10.0,3.0,0,linden,nan
3,1951,37.0,0.0,0,louveau,nan
3,1951,41.0,0.0,0,mackey,nan
3,1951,56.0,0.0,0,mcdowell,nan
3,1951,11.0,2.0,0,mcgrath,nan
3,1951,49.0,0.0,0,miller,nan
3,1951,23.0,0.0,0,moss,nan
3,1951,29.0,0.0,0,nalon,nan
3,1951,6.0,6.0,0,nazaruk,nan
3,1951,45.0,0.0,0,parsons,nan
3,1951,33.0,0.0,0,rose,nan
3,1951,8.0,3.0,0,rosier,nan
3,1951,47.0,0.0,0,ruttman,nan
3,1951,9.0,3.0,0,sanesi,nan
3,1951,40.0,0.0,0,scarborough,nan
3,1951,26.0,0.0,0,schell,nan
3,1951,32.0,0.0,0,schindler,nan
3,1951,43.0,0.0,0,stevenson,nan
3,1951,5.0,6.0,0,taruffi,nan
3,1951,7.0,4.0,0,villoresi,nan
3,1951,53.0,0.0,0,vukovich,nan
3,1951,3.0,9.0,1,wallard,nan
3,1951,50.0,0.0,0,walt_brown,nan
3,1951,51.0,0.0,0,ward,nan
3,1951,35.0,0.0,0,whitehead,nan
4,1951,43.0,0.0,0,abecassis,nan
4,1951,44.0,0.0,0,agabashian,nan
4,1951,21.0,0.0,0,andre_pilette,nan
4,1951,4.0,9.0,0,ascari,nan
4,1951,18.0,2.0,0,ayulo,nan
4,1951,17.0,2.0,0,ball,nan
4,1951,20.0,0.0,0,banks,nan
4,1951,32.0,0.0,0,bettenhausen,nan
4,1951,15.0,2.0,0,cabantous,nan
4,1951,25.0,0.0,0,chaboud,nan
4,1951,19.0,0.0,0,chiron,nan
4,1951,22.0,0.0,0,claes,nan
4,1951,24.0,0.0,0,darter,nan
4,1951,41.0,0.0,0,davies,nan
4,1951,56.0,0.0,0,dinsmore,nan
4,1951,29.0,0.0,0,etancelin,nan
4,1951,8.0,4.0,1,fagioli,nan
4,1951,1.0,15.0,2,fangio,nan
4,1951,2.0,14.0,1,farina,nan
4,1951,39.0,0.0,0,faulkner,nan
4,1951,30.0,0.0,0,fischer,nan
4,1951,23.0,0.0,0,forberg,nan
4,1951,34.0,0.0,0,force,nan
4,1951,62.0,0.0,0,george_connor,nan
4,1951,9.0,3.0,0,gonzalez,nan
4,1951,40.0,0.0,0,gordini,nan
4,1951,16.0,2.0,0,graffenried,nan
4,1951,54.0,0.0,0,green,nan
4,1951,60.0,0.0,0,griffith,nan
4,1951,28.0,0.0,0,guy_mairesse,nan
4,1951,35.0,0.0,0,hanks,nan
4,1951,63.0,0.0,0,hellings,nan
4,1951,51.0,0.0,0,hirt,nan
4,1951,65.0,0.0,0,james,nan
4,1951,26.0,0.0,0,levegh,nan
4,1951,12.0,3.0,0,linden,nan
4,1951,42.0,0.0,0,louveau,nan
4,1951,47.0,0.0,0,mackey,nan
4,1951,49.0,0.0,0,manzon,nan
4,1951,52.0,0.0,0,marimon,nan
4,1951,64.0,0.0,0,mcdowell,nan
4,1951,14.0,2.0,0,mcgrath,nan
4,1951,57.0,0.0,0,miller,nan
4,1951,27.0,0.0,0,moss,nan
4,1951,33.0,0.0,0,nalon,nan
4,1951,7.0,6.0,0,nazaruk,nan
4,1951,53.0,0.0,0,parsons,nan
4,1951,13.0,3.0,0,reg_parnell,nan
4,1951,37.0,0.0,0,rose,nan
4,1951,10.0,3.0,0,rosier,nan
4,1951,55.0,0.0,0,ruttman,nan
4,1951,11.0,3.0,0,sanesi,nan
4,1951,46.0,0.0,0,scarborough,nan
4,1951,31.0,0.0,0,schell,nan
4,1951,36.0,0.0,0,schindler,nan
4,1951,48.0,0.0,0,simon,nan
4,1951,50.0,0.0,0,stevenson,nan
4,1951,6.0,6.0,0,taruffi,nan
4,1951,45.0,0.0,0,trintignant,nan
4,1951,5.0,8.0,0,villoresi,nan
4,1951,61.0,0.0,0,vukovich,nan
4,1951,3.0,9.0,1,wallard,nan
4,1951,58.0,0.0,0,walt_brown,nan
4,1951,59.0,0.0,0,ward,nan
4,1951,38.0,0.0,0,whitehead,nan
5,1951,49.0,0.0,0,abecassis,nan
5,1951,50.0,0.0,0,agabashian,nan
5,1951,22.0,0.0,0,andre_pilette,nan
5,1951,6.0,9.0,0,ascari,nan
5,1951,19.0,2.0,0,ayulo,nan
